"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"275",2024-01-12 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2024-01-12 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2024-01-12 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2024-01-12 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",2024-01-12 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2024-01-12 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",2024-01-12 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",2024-01-12 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",2024-01-12 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",2024-01-12 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",2024-01-12 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",2024-01-12 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",2024-01-12 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",2024-01-12 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",2024-01-13,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",2024-01-13 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",2024-01-13 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",2024-01-13 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",2024-01-13 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",2024-01-13 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",2024-01-13 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",2024-01-13 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",2024-01-13 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",2024-01-13 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2024-01-13 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",2024-01-13 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",2024-01-13 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",2024-01-13 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",2024-01-13 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",2024-01-13 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2024-01-13 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",2024-01-13 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",2024-01-13 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",2024-01-13 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",2024-01-13 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",2024-01-13 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",2024-01-13 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",2024-01-13 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2024-01-14,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",2024-01-14 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",2024-01-14 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",2024-01-14 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",2024-01-14 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",2024-01-14 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",2024-01-14 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",2024-01-14 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",2024-01-14 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",2024-01-14 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",2024-01-14 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",2024-01-14 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",2024-01-14 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",2024-01-14 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",2024-01-14 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2024-01-14 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",2024-01-14 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",2024-01-14 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",2024-01-14 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",2024-01-14 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",2024-01-14 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",2024-01-14 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2024-01-14 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2024-01-14 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",2024-01-15,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",2024-01-15 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2024-01-15 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2024-01-15 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",2024-01-15 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2024-01-15 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2024-01-15 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2024-01-15 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2024-01-15 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2024-01-15 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2024-01-15 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2024-01-15 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2024-01-15 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2024-01-15 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2024-01-15 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2024-01-15 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2024-01-15 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2024-01-15 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2024-01-15 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2024-01-15 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2024-01-15 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2024-01-15 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2024-01-15 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2024-01-15 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2024-01-16,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2024-01-16 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2024-01-16 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2024-01-16 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2024-01-16 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2024-01-16 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",2024-01-16 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2024-01-16 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",2024-01-16 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",2024-01-16 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",2024-01-16 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",2024-01-16 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",2024-01-16 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",2024-01-16 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",2024-01-16 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",2024-01-16 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",2024-01-16 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",2024-01-16 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",2024-01-16 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",2024-01-16 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",2024-01-16 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",2024-01-16 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",2024-01-16 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",2024-01-16 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",2024-01-17,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",2024-01-17 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",2024-01-17 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",2024-01-17 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",2024-01-17 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",2024-01-17 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",2024-01-17 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",2024-01-17 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",2024-01-17 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",2024-01-17 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",2024-01-17 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",2024-01-17 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",2024-01-17 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",2024-01-17 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",2024-01-17 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",2024-01-17 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",2024-01-17 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",2024-01-17 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",2024-01-17 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",2024-01-17 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",2024-01-17 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",2024-01-17 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",2024-01-17 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",2024-01-17 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",2024-01-18,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",2024-01-18 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",2024-01-18 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",2024-01-18 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",2024-01-18 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",2024-01-18 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",2024-01-18 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",2024-01-18 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",2024-01-18 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",2024-01-18 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2024-01-18 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",2024-01-18 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",2024-01-18 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",2024-01-18 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",2024-01-18 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",2024-01-18 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",2024-01-18 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",2024-01-18 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",2024-01-18 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",2024-01-18 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",2024-01-18 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2024-01-18 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",2024-01-18 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",2024-01-18 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",2024-01-19,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",2024-01-19 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",2024-01-19 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2024-01-19 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",2024-01-19 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",2024-01-19 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",2024-01-19 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",2024-01-19 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",2024-01-19 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",2024-01-19 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",2024-01-19 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",2024-01-19 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",2024-01-19 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",2024-01-19 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",2024-01-19 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",2024-01-19 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",2024-01-19 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",2024-01-19 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",2024-01-19 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",2024-01-19 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",2024-01-19 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",2024-01-19 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",2024-01-19 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",2024-01-19 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",2024-01-20,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",2024-01-20 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",2024-01-20 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",2024-01-20 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",2024-01-20 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",2024-01-20 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",2024-01-20 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",2024-01-20 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",2024-01-20 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",2024-01-20 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",2024-01-20 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",2024-01-20 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",2024-01-20 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",2024-01-20 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",2024-01-20 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",2024-01-20 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",2024-01-20 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",2024-01-20 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2024-01-20 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2024-01-20 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2024-01-20 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2024-01-20 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2024-01-20 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2024-01-20 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2024-01-21,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2024-01-21 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2024-01-21 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2024-01-21 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2024-01-21 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2024-01-21 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2024-01-21 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2024-01-21 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2024-01-21 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",2024-01-21 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",2024-01-21 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",2024-01-21 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",2024-01-21 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2024-01-21 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2024-01-21 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2024-01-21 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2024-01-21 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2024-01-21 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2024-01-21 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2024-01-21 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2024-01-21 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2024-01-21 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2024-01-21 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2024-01-21 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2024-01-22,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2024-01-22 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2024-01-22 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2024-01-22 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2024-01-22 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2024-01-22 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2024-01-22 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2024-01-22 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2024-01-22 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2024-01-22 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2024-01-22 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2024-01-22 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2024-01-22 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2024-01-22 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",2024-01-22 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2024-01-22 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",2024-01-22 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",2024-01-22 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",2024-01-22 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",2024-01-22 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2024-01-22 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",2024-01-22 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",2024-01-22 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",2024-01-22 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",2024-01-23,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",2024-01-23 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",2024-01-23 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",2024-01-23 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",2024-01-23 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",2024-01-23 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",2024-01-23 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",2024-01-23 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",2024-01-23 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",2024-01-23 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",2024-01-23 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",2024-01-23 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",2024-01-23 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",2024-01-23 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",2024-01-23 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",2024-01-23 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",2024-01-23 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",2024-01-23 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",2024-01-23 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",2024-01-23 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
